fecha,codigoSerial,pm25,pm10
2017-01-03 21:00:00,41,-9999.0,-9999.0
2017-01-03 21:00:00,38,15.0,30.0
2017-01-03 21:00:00,46,-9999.0,42.0
2017-01-03 21:00:00,40,-9999.0,-9999.0
2017-01-03 22:00:00,6,-9999.0,36.0
2017-01-03 22:00:00,12,11.0,41.0
2017-01-03 22:00:00,28,18.0,-9999.0
2017-01-03 22:00:00,46,-9999.0,38.0
2017-01-03 22:00:00,41,-9999.0,-9999.0
2017-01-03 22:00:00,38,15.0,25.0
2017-01-03 22:00:00,37,-9999.0,25.0
2017-01-03 22:00:00,40,-9999.0,-9999.0
2017-01-03 23:00:00,46,-9999.0,30.0
2017-01-03 23:00:00,12,18.0,38.0
2017-01-03 23:00:00,40,-9999.0,-9999.0
2017-01-03 23:00:00,28,19.0,-9999.0
2017-01-03 23:00:00,41,-9999.0,-9999.0
2017-01-03 23:00:00,38,11.0,27.0
2017-01-03 23:00:00,6,-9999.0,54.0
2017-01-03 23:00:00,37,-9999.0,32.0
2017-01-04 00:00:00,38,9.0,24.0
2017-01-04 00:00:00,37,-9999.0,31.0
2017-01-04 00:00:00,40,-9999.0,-9999.0
2017-01-04 00:00:00,6,-9999.0,44.0
2017-01-04 00:00:00,46,-9999.0,38.0
2017-01-04 00:00:00,12,20.0,41.0
2017-01-04 00:00:00,41,-9999.0,-9999.0
2017-01-04 00:00:00,28,24.0,-9999.0
2017-01-04 01:00:00,40,-9999.0,-9999.0
2017-01-04 01:00:00,6,-9999.0,31.0
2017-01-04 01:00:00,12,24.0,48.0
2017-01-04 01:00:00,46,-9999.0,24.0
2017-01-04 01:00:00,38,10.0,16.0
2017-01-04 01:00:00,37,-9999.0,27.0
2017-01-04 01:00:00,28,33.0,-9999.0
2017-01-04 01:00:00,41,-9999.0,-9999.0
2017-01-04 02:00:00,6,-9999.0,19.0
2017-01-04 02:00:00,37,-9999.0,30.0
2017-01-04 02:00:00,40,-9999.0,-9999.0
2017-01-04 02:00:00,28,17.0,-9999.0
2017-01-04 02:00:00,41,-9999.0,-9999.0
2017-01-04 02:00:00,12,26.0,57.0
2017-01-04 02:00:00,38,18.0,35.0
2017-01-04 02:00:00,46,-9999.0,24.0
2017-01-04 03:00:00,28,18.0,-9999.0
2017-01-04 03:00:00,40,-9999.0,-9999.0
2017-01-04 03:00:00,6,-9999.0,28.0
2017-01-04 03:00:00,41,-9999.0,-9999.0
2017-01-04 03:00:00,37,-9999.0,32.0
2017-01-04 03:00:00,12,17.0,35.0
2017-01-04 03:00:00,38,12.0,28.0
2017-01-04 03:00:00,46,-9999.0,23.0
2017-01-04 04:00:00,12,15.0,42.0
2017-01-04 04:00:00,6,-9999.0,19.0
2017-01-04 04:00:00,40,-9999.0,-9999.0
2017-01-04 04:00:00,38,12.0,18.0
2017-01-04 04:00:00,41,-9999.0,-9999.0
2017-01-04 04:00:00,37,-9999.0,17.0
2017-01-04 04:00:00,28,21.0,-9999.0
2017-01-04 04:00:00,46,-9999.0,27.0
2017-01-04 05:00:00,38,11.0,16.0
2017-01-04 05:00:00,37,-9999.0,37.0
2017-01-04 05:00:00,46,-9999.0,28.0
2017-01-04 05:00:00,6,-9999.0,14.0
2017-01-04 05:00:00,40,-9999.0,-9999.0
2017-01-04 05:00:00,12,30.0,68.0
2017-01-04 05:00:00,28,25.0,-9999.0
2017-01-04 05:00:00,41,-9999.0,-9999.0
2017-01-04 06:00:00,28,26.0,-9999.0
2017-01-04 06:00:00,38,26.0,40.0
2017-01-04 06:00:00,6,-9999.0,27.0
2017-01-04 06:00:00,12,45.0,83.0
2017-01-04 06:00:00,40,-9999.0,-9999.0
2017-01-04 06:00:00,37,-9999.0,31.0
2017-01-04 06:00:00,41,-9999.0,-9999.0
2017-01-04 06:00:00,46,-9999.0,57.0
2017-01-04 07:00:00,38,31.0,41.0
2017-01-04 07:00:00,40,-9999.0,-9999.0
2017-01-04 07:00:00,28,43.0,-9999.0
2017-01-04 07:00:00,12,48.0,106.0
2017-01-04 07:00:00,37,-9999.0,25.0
2017-01-04 07:00:00,6,-9999.0,34.0
2017-01-04 07:00:00,46,-9999.0,73.0
2017-01-04 07:00:00,41,-9999.0,-9999.0
2017-01-04 08:00:00,38,36.0,72.0
2017-01-04 08:00:00,6,-9999.0,59.0
2017-01-04 08:00:00,40,-9999.0,-9999.0
2017-01-04 08:00:00,46,-9999.0,71.0
2017-01-04 08:00:00,28,40.0,-9999.0
2017-01-04 08:00:00,12,55.0,111.0
2017-01-04 08:00:00,41,-9999.0,-9999.0
2017-01-04 08:00:00,37,-9999.0,54.0
2017-01-04 09:00:00,41,-9999.0,-9999.0
2017-01-04 09:00:00,40,-9999.0,-9999.0
2017-01-04 09:00:00,38,41.0,73.0
2017-01-04 09:00:00,12,51.0,100.0
2017-01-04 09:00:00,37,-9999.0,58.0
2017-01-04 09:00:00,46,-9999.0,101.0
2017-01-04 09:00:00,6,-9999.0,73.0
2017-01-04 09:00:00,28,48.0,-9999.0
2017-01-04 10:00:00,41,-9999.0,-9999.0
2017-01-04 10:00:00,38,46.0,72.0
2017-01-04 10:00:00,46,-9999.0,82.0
2017-01-04 10:00:00,40,-9999.0,-9999.0
2017-01-04 10:00:00,6,-9999.0,77.0
2017-01-04 10:00:00,12,47.0,84.0
2017-01-04 10:00:00,28,35.0,-9999.0
2017-01-04 10:00:00,37,-9999.0,61.0
2017-01-04 11:00:00,6,-9999.0,95.0
2017-01-04 11:00:00,41,-9999.0,-9999.0
2017-01-04 11:00:00,12,44.0,83.0
2017-01-04 11:00:00,28,35.0,-9999.0
2017-01-04 11:00:00,38,43.0,77.0
2017-01-04 11:00:00,37,-9999.0,40.0
2017-01-04 11:00:00,40,-9999.0,-9999.0
2017-01-04 11:00:00,46,-9999.0,70.0
2017-01-04 12:00:00,37,-9999.0,41.0
2017-01-04 12:00:00,6,-9999.0,64.0
2017-01-04 12:00:00,12,42.0,68.0
2017-01-04 12:00:00,41,-9999.0,-9999.0
2017-01-04 12:00:00,46,-9999.0,69.0
2017-01-04 12:00:00,40,-9999.0,-9999.0
2017-01-04 12:00:00,38,39.0,76.0
2017-01-04 12:00:00,28,-9999.0,-9999.0
2017-01-04 13:00:00,6,-9999.0,81.0
2017-01-04 13:00:00,41,-9999.0,-9999.0
2017-01-04 13:00:00,12,46.0,96.0
2017-01-04 13:00:00,38,41.0,62.0
2017-01-04 13:00:00,37,-9999.0,41.0
2017-01-04 13:00:00,28,-9999.0,-9999.0
2017-01-04 13:00:00,46,-9999.0,82.0
2017-01-04 13:00:00,40,-9999.0,-9999.0
2017-01-04 14:00:00,12,41.0,78.0
2017-01-04 14:00:00,40,-9999.0,-9999.0
2017-01-04 14:00:00,6,-9999.0,46.0
2017-01-04 14:00:00,38,22.0,45.0
2017-01-04 14:00:00,46,-9999.0,73.0
2017-01-04 14:00:00,37,-9999.0,40.0
2017-01-04 14:00:00,28,21.0,-9999.0
2017-01-04 14:00:00,41,-9999.0,-9999.0
2017-01-04 15:00:00,12,33.0,77.0
2017-01-04 15:00:00,6,-9999.0,55.0
2017-01-04 15:00:00,28,20.0,-9999.0
2017-01-04 15:00:00,46,-9999.0,71.0
2017-01-04 15:00:00,38,18.0,36.0
2017-01-04 15:00:00,41,-9999.0,-9999.0
2017-01-04 15:00:00,37,-9999.0,50.0
2017-01-04 15:00:00,40,-9999.0,-9999.0
2017-01-04 16:00:00,37,-9999.0,53.0
2017-01-04 16:00:00,28,20.0,-9999.0
2017-01-04 16:00:00,38,14.0,27.0
2017-01-04 16:00:00,46,-9999.0,60.0
2017-01-04 16:00:00,41,-9999.0,-9999.0
2017-01-04 16:00:00,6,-9999.0,50.0
2017-01-04 16:00:00,12,32.0,71.0
2017-01-04 16:00:00,40,-9999.0,-9999.0
2017-01-04 17:00:00,38,14.0,35.0
2017-01-04 17:00:00,28,15.0,-9999.0
2017-01-04 17:00:00,41,-9999.0,-9999.0
2017-01-04 17:00:00,12,34.0,70.0
2017-01-04 17:00:00,37,-9999.0,41.0
2017-01-04 17:00:00,46,-9999.0,69.0
2017-01-04 17:00:00,6,-9999.0,40.0
2017-01-04 17:00:00,40,-9999.0,-9999.0
2017-01-04 18:00:00,38,22.0,43.0
2017-01-04 18:00:00,6,-9999.0,52.0
2017-01-04 18:00:00,40,-9999.0,-9999.0
2017-01-04 18:00:00,46,-9999.0,59.0
2017-01-04 18:00:00,12,31.0,82.0
2017-01-04 18:00:00,37,-9999.0,42.0
2017-01-04 18:00:00,41,-9999.0,-9999.0
2017-01-04 18:00:00,28,24.0,-9999.0
2017-01-04 19:00:00,28,28.0,-9999.0
2017-01-04 19:00:00,12,37.0,104.0
2017-01-04 19:00:00,46,-9999.0,59.0
2017-01-04 19:00:00,37,-9999.0,42.0
2017-01-04 19:00:00,6,-9999.0,56.0
2017-01-04 19:00:00,41,-9999.0,-9999.0
2017-01-04 19:00:00,40,-9999.0,-9999.0
2017-01-04 19:00:00,38,20.0,37.0
2017-01-04 20:00:00,40,-9999.0,-9999.0
2017-01-04 20:00:00,41,-9999.0,-9999.0
2017-01-04 20:00:00,6,-9999.0,59.0
2017-01-04 20:00:00,46,-9999.0,53.0
2017-01-04 20:00:00,37,-9999.0,34.0
2017-01-04 20:00:00,38,18.0,56.0
2017-01-04 20:00:00,12,36.0,85.0
2017-01-04 20:00:00,28,22.0,-9999.0
2017-01-04 21:00:00,40,-9999.0,-9999.0
2017-01-04 21:00:00,37,-9999.0,31.0
2017-01-04 21:00:00,41,-9999.0,-9999.0
2017-01-04 21:00:00,28,27.0,-9999.0
2017-01-04 21:00:00,6,-9999.0,56.0
2017-01-04 21:00:00,12,25.0,60.0
2017-01-04 21:00:00,46,-9999.0,43.0
2017-01-04 21:00:00,38,18.0,38.0
2017-01-04 22:00:00,12,29.0,49.0
2017-01-04 22:00:00,6,-9999.0,57.0
2017-01-04 22:00:00,41,-9999.0,-9999.0
2017-01-04 22:00:00,28,18.0,-9999.0
2017-01-04 22:00:00,38,22.0,37.0
2017-01-04 22:00:00,37,-9999.0,33.0
2017-01-04 22:00:00,40,-9999.0,-9999.0
2017-01-04 22:00:00,46,-9999.0,42.0
2017-01-04 23:00:00,46,-9999.0,35.0
2017-01-04 23:00:00,28,14.0,-9999.0
2017-01-04 23:00:00,38,20.0,29.0
2017-01-04 23:00:00,37,-9999.0,28.0
2017-01-04 23:00:00,6,-9999.0,50.0
2017-01-04 23:00:00,12,18.0,41.0
2017-01-04 23:00:00,41,-9999.0,-9999.0
2017-01-04 23:00:00,40,-9999.0,-9999.0
2017-01-05 00:00:00,37,-9999.0,32.0
2017-01-05 00:00:00,46,-9999.0,34.0
2017-01-05 00:00:00,28,14.0,-9999.0
2017-01-05 00:00:00,6,-9999.0,29.0
2017-01-05 00:00:00,40,-9999.0,-9999.0
2017-01-05 00:00:00,12,21.0,49.0
2017-01-05 00:00:00,41,-9999.0,-9999.0
2017-01-05 00:00:00,38,26.0,34.0
2017-01-05 01:00:00,41,-9999.0,-9999.0
2017-01-05 01:00:00,38,22.0,31.0
2017-01-05 01:00:00,12,25.0,44.0
2017-01-05 01:00:00,37,-9999.0,34.0
2017-01-05 01:00:00,28,15.0,-9999.0
2017-01-05 01:00:00,6,-9999.0,24.0
2017-01-05 01:00:00,46,-9999.0,30.0
2017-01-05 01:00:00,40,-9999.0,-9999.0
2017-01-05 02:00:00,37,-9999.0,30.0
2017-01-05 02:00:00,40,-9999.0,-9999.0
2017-01-05 02:00:00,28,17.0,-9999.0
2017-01-05 02:00:00,46,-9999.0,27.0
2017-01-05 02:00:00,12,30.0,44.0
2017-01-05 02:00:00,38,20.0,26.0
2017-01-05 02:00:00,6,-9999.0,32.0
2017-01-05 02:00:00,41,-9999.0,-9999.0
2017-01-05 03:00:00,46,-9999.0,36.0
2017-01-05 03:00:00,41,-9999.0,-9999.0
2017-01-05 03:00:00,28,23.0,-9999.0
2017-01-05 03:00:00,40,-9999.0,-9999.0
2017-01-05 03:00:00,12,30.0,48.0
2017-01-05 03:00:00,38,13.0,31.0
2017-01-05 03:00:00,37,-9999.0,35.0
2017-01-05 03:00:00,6,-9999.0,21.0
2017-01-05 04:00:00,6,-9999.0,21.0
2017-01-05 04:00:00,41,-9999.0,-9999.0
2017-01-05 04:00:00,38,16.0,32.0
2017-01-05 04:00:00,28,24.0,-9999.0
2017-01-05 04:00:00,46,-9999.0,34.0
2017-01-05 04:00:00,12,30.0,51.0
2017-01-05 04:00:00,40,-9999.0,-9999.0
2017-01-05 04:00:00,37,-9999.0,29.0
2017-01-05 05:00:00,12,35.0,66.0
2017-01-05 05:00:00,6,-9999.0,26.0
2017-01-05 05:00:00,28,18.0,-9999.0
2017-01-05 05:00:00,46,-9999.0,45.0
2017-01-05 05:00:00,41,-9999.0,-9999.0
2017-01-05 05:00:00,38,30.0,49.0
2017-01-05 05:00:00,40,-9999.0,-9999.0
2017-01-05 05:00:00,37,-9999.0,46.0
2017-01-05 06:00:00,6,-9999.0,25.0
2017-01-05 06:00:00,37,-9999.0,29.0
2017-01-05 06:00:00,38,34.0,53.0
2017-01-05 06:00:00,40,-9999.0,-9999.0
2017-01-05 06:00:00,46,-9999.0,46.0
2017-01-05 06:00:00,12,40.0,64.0
2017-01-05 06:00:00,28,24.0,-9999.0
2017-01-05 06:00:00,41,-9999.0,-9999.0
2017-01-05 07:00:00,41,-9999.0,-9999.0
2017-01-05 07:00:00,38,41.0,51.0
2017-01-05 07:00:00,40,-9999.0,-9999.0
2017-01-05 07:00:00,12,51.0,68.0
2017-01-05 07:00:00,37,-9999.0,33.0
2017-01-05 07:00:00,28,24.0,-9999.0
2017-01-05 07:00:00,6,-9999.0,38.0
2017-01-05 07:00:00,46,-9999.0,58.0
2017-01-05 08:00:00,38,23.0,42.0
2017-01-05 08:00:00,6,-9999.0,50.0
2017-01-05 08:00:00,41,-9999.0,-9999.0
2017-01-05 08:00:00,46,-9999.0,67.0
2017-01-05 08:00:00,40,-9999.0,-9999.0
2017-01-05 08:00:00,37,-9999.0,39.0
2017-01-05 08:00:00,28,40.0,-9999.0
2017-01-05 08:00:00,12,51.0,81.0
2017-01-05 09:00:00,46,-9999.0,69.0
2017-01-05 09:00:00,28,31.0,-9999.0
2017-01-05 09:00:00,38,28.0,38.0
2017-01-05 09:00:00,41,-9999.0,-9999.0
2017-01-05 09:00:00,6,-9999.0,43.0
2017-01-05 09:00:00,12,49.0,77.0
2017-01-05 09:00:00,37,-9999.0,54.0
2017-01-05 09:00:00,40,-9999.0,-9999.0
2017-01-05 10:00:00,41,-9999.0,-9999.0
2017-01-05 10:00:00,6,-9999.0,51.0
2017-01-05 10:00:00,12,36.0,77.0
2017-01-05 10:00:00,38,32.0,53.0
2017-01-05 10:00:00,46,-9999.0,74.0
2017-01-05 10:00:00,40,-9999.0,-9999.0
2017-01-05 10:00:00,28,31.0,-9999.0
2017-01-05 10:00:00,37,-9999.0,41.0
2017-01-05 11:00:00,46,-9999.0,81.0
2017-01-05 11:00:00,12,47.0,93.0
2017-01-05 11:00:00,41,-9999.0,-9999.0
2017-01-05 11:00:00,37,-9999.0,38.0
2017-01-05 11:00:00,40,-9999.0,-9999.0
2017-01-05 11:00:00,28,32.0,-9999.0
2017-01-05 11:00:00,6,-9999.0,65.0
2017-01-05 11:00:00,38,27.0,46.0
2017-01-05 12:00:00,12,55.0,101.0
2017-01-05 12:00:00,46,-9999.0,106.0
2017-01-05 12:00:00,6,-9999.0,61.0
2017-01-05 12:00:00,28,32.0,-9999.0
2017-01-05 12:00:00,40,-9999.0,-9999.0
2017-01-05 12:00:00,37,-9999.0,32.0
2017-01-05 12:00:00,38,33.0,49.0
2017-01-05 12:00:00,41,-9999.0,-9999.0
2017-01-05 13:00:00,38,18.0,48.0
2017-01-05 13:00:00,28,33.0,-9999.0
2017-01-05 13:00:00,6,-9999.0,55.0
2017-01-05 13:00:00,40,-9999.0,-9999.0
2017-01-05 13:00:00,46,-9999.0,62.0
2017-01-05 13:00:00,12,42.0,69.0
2017-01-05 13:00:00,37,-9999.0,37.0
2017-01-05 13:00:00,41,-9999.0,-9999.0
2017-01-05 14:00:00,28,25.0,-9999.0
2017-01-05 14:00:00,41,-9999.0,-9999.0
2017-01-05 14:00:00,40,-9999.0,-9999.0
2017-01-05 14:00:00,6,-9999.0,50.0
2017-01-05 14:00:00,12,31.0,63.0
2017-01-05 14:00:00,46,-9999.0,48.0
2017-01-05 14:00:00,37,-9999.0,44.0
2017-01-05 14:00:00,38,38.0,70.0
2017-01-05 15:00:00,38,25.0,47.0
2017-01-05 15:00:00,41,-9999.0,-9999.0
2017-01-05 15:00:00,12,37.0,84.0
2017-01-05 15:00:00,37,-9999.0,40.0
2017-01-05 15:00:00,40,-9999.0,-9999.0
2017-01-05 15:00:00,46,-9999.0,62.0
2017-01-05 15:00:00,28,16.0,-9999.0
2017-01-05 15:00:00,6,-9999.0,61.0
2017-01-05 16:00:00,37,-9999.0,37.0
2017-01-05 16:00:00,6,-9999.0,54.0
2017-01-05 16:00:00,12,27.0,91.0
2017-01-05 16:00:00,40,-9999.0,-9999.0
2017-01-05 16:00:00,41,-9999.0,-9999.0
2017-01-05 16:00:00,28,16.0,-9999.0
2017-01-05 16:00:00,46,-9999.0,45.0
2017-01-05 16:00:00,38,16.0,-9999.0
2017-01-05 17:00:00,37,-9999.0,27.0
2017-01-05 17:00:00,38,6.0,23.0
2017-01-05 17:00:00,41,-9999.0,-9999.0
2017-01-05 17:00:00,12,18.0,64.0
2017-01-05 17:00:00,6,-9999.0,49.0
2017-01-05 17:00:00,46,-9999.0,39.0
2017-01-05 17:00:00,40,-9999.0,-9999.0
2017-01-05 17:00:00,28,12.0,-9999.0
2017-01-05 18:00:00,40,-9999.0,-9999.0
2017-01-05 18:00:00,28,24.0,-9999.0
2017-01-05 18:00:00,41,-9999.0,-9999.0
2017-01-05 18:00:00,12,12.0,44.0
2017-01-05 18:00:00,37,-9999.0,46.0
2017-01-05 18:00:00,46,-9999.0,55.0
2017-01-05 18:00:00,6,-9999.0,37.0
2017-01-05 18:00:00,38,16.0,36.0
2017-01-05 19:00:00,40,-9999.0,-9999.0
2017-01-05 19:00:00,12,17.0,59.0
2017-01-05 19:00:00,46,-9999.0,72.0
2017-01-05 19:00:00,37,-9999.0,35.0
2017-01-05 19:00:00,28,30.0,-9999.0
2017-01-05 19:00:00,38,30.0,40.0
2017-01-05 19:00:00,41,-9999.0,-9999.0
2017-01-05 19:00:00,6,-9999.0,37.0
2017-01-05 20:00:00,6,-9999.0,84.0
2017-01-05 20:00:00,37,-9999.0,26.0
2017-01-05 20:00:00,38,12.0,27.0
2017-01-05 20:00:00,40,-9999.0,-9999.0
2017-01-05 20:00:00,41,-9999.0,-9999.0
2017-01-05 20:00:00,12,31.0,72.0
2017-01-05 20:00:00,28,45.0,-9999.0
2017-01-05 20:00:00,46,-9999.0,83.0
2017-01-05 21:00:00,6,-9999.0,51.0
2017-01-05 21:00:00,46,-9999.0,74.0
2017-01-05 21:00:00,28,44.0,-9999.0
2017-01-05 21:00:00,37,-9999.0,27.0
2017-01-05 21:00:00,40,-9999.0,-9999.0
2017-01-05 21:00:00,38,28.0,67.0
2017-01-05 21:00:00,41,-9999.0,-9999.0
2017-01-05 21:00:00,12,31.0,66.0
2017-01-05 22:00:00,28,52.0,-9999.0
2017-01-05 22:00:00,38,19.0,51.0
2017-01-05 22:00:00,40,-9999.0,-9999.0
2017-01-05 22:00:00,46,-9999.0,84.0
2017-01-05 22:00:00,41,-9999.0,-9999.0
2017-01-05 22:00:00,12,48.0,97.0
2017-01-05 22:00:00,37,-9999.0,45.0
2017-01-05 22:00:00,6,-9999.0,19.0
2017-01-05 23:00:00,46,-9999.0,80.0
2017-01-05 23:00:00,41,-9999.0,-9999.0
2017-01-05 23:00:00,6,-9999.0,62.0
2017-01-05 23:00:00,38,25.0,41.0
2017-01-05 23:00:00,37,-9999.0,52.0
2017-01-05 23:00:00,12,48.0,100.0
2017-01-05 23:00:00,40,-9999.0,-9999.0
2017-01-05 23:00:00,28,43.0,-9999.0
2017-01-06 00:00:00,40,-9999.0,-9999.0
2017-01-06 00:00:00,46,-9999.0,77.0
2017-01-06 00:00:00,28,35.0,-9999.0
2017-01-06 00:00:00,38,14.0,39.0
2017-01-06 00:00:00,12,43.0,83.0
2017-01-06 00:00:00,37,-9999.0,48.0
2017-01-06 00:00:00,6,-9999.0,52.0
2017-01-06 00:00:00,41,-9999.0,-9999.0
2017-01-06 01:00:00,28,32.0,-9999.0
2017-01-06 01:00:00,12,42.0,76.0
2017-01-06 01:00:00,46,-9999.0,56.0
2017-01-06 01:00:00,41,-9999.0,-9999.0
2017-01-06 01:00:00,40,-9999.0,-9999.0
2017-01-06 01:00:00,37,-9999.0,44.0
2017-01-06 01:00:00,6,-9999.0,58.0
2017-01-06 01:00:00,38,12.0,35.0
2017-01-06 02:00:00,40,-9999.0,-9999.0
2017-01-06 02:00:00,28,37.0,-9999.0
2017-01-06 02:00:00,46,-9999.0,64.0
2017-01-06 02:00:00,38,15.0,44.0
2017-01-06 02:00:00,12,40.0,90.0
2017-01-06 02:00:00,37,-9999.0,48.0
2017-01-06 02:00:00,6,-9999.0,47.0
2017-01-06 02:00:00,41,-9999.0,-9999.0
2017-01-06 03:00:00,28,47.0,-9999.0
2017-01-06 03:00:00,12,42.0,87.0
2017-01-06 03:00:00,37,-9999.0,46.0
2017-01-06 03:00:00,6,-9999.0,53.0
2017-01-06 03:00:00,41,-9999.0,-9999.0
2017-01-06 03:00:00,38,22.0,49.0
2017-01-06 03:00:00,40,-9999.0,-9999.0
2017-01-06 03:00:00,46,-9999.0,68.0
2017-01-06 04:00:00,6,-9999.0,55.0
2017-01-06 04:00:00,38,13.0,33.0
2017-01-06 04:00:00,41,-9999.0,-9999.0
2017-01-06 04:00:00,40,-9999.0,-9999.0
2017-01-06 04:00:00,37,-9999.0,48.0
2017-01-06 04:00:00,12,44.0,79.0
2017-01-06 04:00:00,46,-9999.0,51.0
2017-01-06 04:00:00,28,41.0,-9999.0
2017-01-06 05:00:00,6,-9999.0,35.0
2017-01-06 05:00:00,37,-9999.0,48.0
2017-01-06 05:00:00,40,-9999.0,-9999.0
2017-01-06 05:00:00,12,44.0,79.0
2017-01-06 05:00:00,38,23.0,52.0
2017-01-06 05:00:00,41,-9999.0,-9999.0
2017-01-06 05:00:00,28,40.0,-9999.0
2017-01-06 05:00:00,46,-9999.0,59.0
2017-01-06 06:00:00,12,47.0,100.0
2017-01-06 06:00:00,6,-9999.0,44.0
2017-01-06 06:00:00,41,-9999.0,-9999.0
2017-01-06 06:00:00,38,34.0,52.0
2017-01-06 06:00:00,28,41.0,-9999.0
2017-01-06 06:00:00,40,-9999.0,-9999.0
2017-01-06 06:00:00,37,-9999.0,46.0
2017-01-06 06:00:00,46,-9999.0,93.0
2017-01-06 07:00:00,6,-9999.0,56.0
2017-01-06 07:00:00,37,-9999.0,41.0
2017-01-06 07:00:00,38,22.0,50.0
2017-01-06 07:00:00,46,-9999.0,124.0
2017-01-06 07:00:00,41,-9999.0,-9999.0
2017-01-06 07:00:00,12,66.0,145.0
2017-01-06 07:00:00,40,-9999.0,-9999.0
2017-01-06 07:00:00,28,61.0,-9999.0
2017-01-06 08:00:00,6,-9999.0,100.0
2017-01-06 08:00:00,46,-9999.0,126.0
2017-01-06 08:00:00,12,74.0,148.0
2017-01-06 08:00:00,41,-9999.0,-9999.0
2017-01-06 08:00:00,37,-9999.0,56.0
2017-01-06 08:00:00,28,64.0,-9999.0
2017-01-06 08:00:00,40,-9999.0,-9999.0
2017-01-06 08:00:00,38,39.0,84.0
2017-01-06 09:00:00,28,59.0,-9999.0
2017-01-06 09:00:00,41,-9999.0,-9999.0
2017-01-06 09:00:00,37,-9999.0,71.0
2017-01-06 09:00:00,46,-9999.0,131.0
2017-01-06 09:00:00,38,63.0,102.0
2017-01-06 09:00:00,12,74.0,146.0
2017-01-06 09:00:00,6,-9999.0,134.0
2017-01-06 09:00:00,40,-9999.0,-9999.0
2017-01-06 10:00:00,28,49.0,-9999.0
2017-01-06 10:00:00,40,-9999.0,-9999.0
2017-01-06 10:00:00,37,-9999.0,43.0
2017-01-06 10:00:00,38,54.0,105.0
2017-01-06 10:00:00,46,-9999.0,125.0
2017-01-06 10:00:00,12,73.0,124.0
2017-01-06 10:00:00,41,-9999.0,-9999.0
2017-01-06 10:00:00,6,-9999.0,158.0
2017-01-06 11:00:00,12,45.0,86.0
2017-01-06 11:00:00,37,-9999.0,44.0
2017-01-06 11:00:00,6,-9999.0,342.0
2017-01-06 11:00:00,41,-9999.0,-9999.0
2017-01-06 11:00:00,40,-9999.0,-9999.0
2017-01-06 11:00:00,38,40.0,75.0
2017-01-06 11:00:00,28,49.0,-9999.0
2017-01-06 11:00:00,46,-9999.0,94.0
2017-01-06 12:00:00,46,-9999.0,54.0
2017-01-06 12:00:00,37,-9999.0,44.0
2017-01-06 12:00:00,6,-9999.0,92.0
2017-01-06 12:00:00,38,25.0,66.0
2017-01-06 12:00:00,40,-9999.0,-9999.0
2017-01-06 12:00:00,28,47.0,-9999.0
2017-01-06 12:00:00,41,-9999.0,-9999.0
2017-01-06 12:00:00,12,45.0,83.0
2017-01-06 13:00:00,38,34.0,61.0
2017-01-06 13:00:00,40,-9999.0,-9999.0
2017-01-06 13:00:00,41,-9999.0,-9999.0
2017-01-06 13:00:00,12,32.0,67.0
2017-01-06 13:00:00,37,-9999.0,26.0
2017-01-06 13:00:00,6,-9999.0,995.0
2017-01-06 13:00:00,46,-9999.0,52.0
2017-01-06 13:00:00,28,40.0,-9999.0
2017-01-06 14:00:00,6,-9999.0,63.0
2017-01-06 14:00:00,28,31.0,-9999.0
2017-01-06 14:00:00,38,36.0,49.0
2017-01-06 14:00:00,40,-9999.0,-9999.0
2017-01-06 14:00:00,12,27.0,61.0
2017-01-06 14:00:00,41,-9999.0,-9999.0
2017-01-06 14:00:00,37,-9999.0,27.0
2017-01-06 14:00:00,46,-9999.0,57.0
2017-01-06 15:00:00,37,-9999.0,31.0
2017-01-06 15:00:00,41,-9999.0,-9999.0
2017-01-06 15:00:00,40,-9999.0,-9999.0
2017-01-06 15:00:00,12,32.0,58.0
2017-01-06 15:00:00,28,17.0,-9999.0
2017-01-06 15:00:00,38,32.0,41.0
2017-01-06 15:00:00,46,-9999.0,34.0
2017-01-06 15:00:00,6,-9999.0,54.0
2017-01-06 16:00:00,46,-9999.0,35.0
2017-01-06 16:00:00,38,20.0,45.0
2017-01-06 16:00:00,28,27.0,-9999.0
2017-01-06 16:00:00,12,26.0,57.0
2017-01-06 16:00:00,37,-9999.0,48.0
2017-01-06 16:00:00,6,-9999.0,69.0
2017-01-06 16:00:00,41,-9999.0,-9999.0
2017-01-06 16:00:00,40,-9999.0,-9999.0
2017-01-06 17:00:00,12,30.0,93.0
2017-01-06 17:00:00,37,-9999.0,37.0
2017-01-06 17:00:00,28,20.0,-9999.0
2017-01-06 17:00:00,40,-9999.0,-9999.0
2017-01-06 17:00:00,38,20.0,40.0
2017-01-06 17:00:00,6,-9999.0,51.0
2017-01-06 17:00:00,46,-9999.0,64.0
2017-01-06 17:00:00,41,-9999.0,-9999.0
2017-01-06 18:00:00,6,-9999.0,76.0
2017-01-06 18:00:00,38,17.0,42.0
2017-01-06 18:00:00,37,-9999.0,45.0
2017-01-06 18:00:00,40,-9999.0,-9999.0
2017-01-06 18:00:00,12,36.0,103.0
2017-01-06 18:00:00,41,-9999.0,-9999.0
2017-01-06 18:00:00,46,-9999.0,60.0
2017-01-06 18:00:00,28,32.0,-9999.0
2017-01-06 19:00:00,12,33.0,84.0
2017-01-06 19:00:00,41,-9999.0,-9999.0
